#
node
#name	v	h	type	weight
     11332	       483	        13	   7.00000
     11333	       111	        90	  10.00000
     11334	       148	       412	   9.00000
     11335	       363	        90	   3.00000
     11336	       396	       478	   6.00000
     11337	        62	       334	   8.00000
     11338	       457	       405	  10.00000
     11339	       269	       435	   8.00000
     11340	       494	       128	   8.00000
     11341	        60	       387	   6.00000
     11342	       296	       366	   4.00000
     11343	       238	       481	   7.00000
     11344	       497	       108	   9.00000
     11345	       166	       338	   2.00000
     11346	       128	       346	   6.00000
     11347	       231	         9	   6.00000
     11348	       107	        84	   2.00000
     11349	       361	       472	  10.00000
     11350	       238	       247	   3.00000
     11351	       409	       410	   5.00000
     11352	       331	       187	   5.00000
     11353	       123	        19	   2.00000
     11354	        99	       250	   4.00000
     11355	       151	       337	   8.00000
     11356	       236	       294	   6.00000
     11357	       157	       422	   9.00000
     11358	        81	       452	   4.00000
     11359	       212	       105	   9.00000
     11360	       133	       366	   4.00000
     11361	       122	       395	   2.00000
     11362	       330	       334	   9.00000
     11363	       103	       215	   5.00000
     11364	       186	       264	   7.00000
     11365	       226	         3	   8.00000
     11366	       375	        76	   7.00000
     11367	       427	        47	   9.00000
     11368	       382	       184	  10.00000
     11369	       455	       404	   8.00000
     11370	       440	        15	   5.00000
     11371	       439	       346	   1.00000
     11372	        81	       214	   9.00000
     11373	       192	       156	   4.00000
     11374	       443	       149	   3.00000
     11375	        53	       394	   5.00000
     11376	       386	       308	   5.00000
     11377	       291	       329	   4.00000
     11378	       360	       343	   6.00000
     11379	       389	       217	   6.00000
     11380	       316	       159	   6.00000
     11381	       479	       336	   5.00000
     11382	       166	       145	   6.00000
     11383	        31	       491	   7.00000
     11384	       435	       340	   6.00000
     11385	       357	       214	   9.00000
     11386	       470	        50	   7.00000
     11387	       352	       220	   6.00000
     11388	       257	       159	   9.00000
     11389	       131	       268	   7.00000
     11390	        96	       117	   3.00000
     11391	        32	       139	   2.00000
     11392	       347	       112	   1.00000
     11393	       102	       358	   9.00000
     11394	       447	       229	   9.00000
     11395	       411	        25	   3.00000
     11396	       392	       116	   6.00000
     11397	       116	       411	   4.00000
     11398	        78	       428	   1.00000
     11399	       103	       138	   2.00000
     11400	       353	       455	  10.00000
     11401	        99	       217	   3.00000
     11402	        12	         1	   5.00000
     11403	       483	       130	  10.00000
     11404	       140	       294	   4.00000
     11405	       172	       345	   4.00000
     11406	       390	        91	   1.00000
     11407	        61	       277	   3.00000
     11408	       413	       448	   1.00000
     11409	       332	       189	   6.00000
     11410	       227	       361	   3.00000
     11411	       418	        32	   2.00000
     11412	       234	       492	   1.00000
     11413	       381	       395	   8.00000
     11414	       151	       361	   6.00000
     11415	       454	       324	   8.00000
     11416	       239	       363	   1.00000
     11417	       187	       160	   2.00000
     11418	       379	       319	   3.00000
     11419	        63	       421	   9.00000
     11420	         2	       124	   7.00000
     11421	       220	       367	   7.00000
     11422	       196	       396	   1.00000
     11423	       237	       142	   4.00000
     11424	        74	        35	   5.00000
     11425	       437	        62	   5.00000
     11426	       411	       469	  10.00000
     11427	       455	       284	   2.00000
     11428	       485	       137	  10.00000
     11429	       269	       491	   5.00000
     11430	        19	        63	   5.00000
     11431	       195	        78	   5.00000
     11432	       363	       303	   8.00000
     11433	       171	       284	   9.00000
     11434	       417	       187	   8.00000
     11435	       482	       193	   8.00000
     11436	       233	       215	   6.00000
     11437	       224	       389	   9.00000
     11438	       361	       451	   1.00000
     11439	        47	       139	  10.00000
     11440	       120	       490	   1.00000
     11441	       317	       400	   8.00000
     11442	       414	       422	   3.00000
     11443	       283	        75	   2.00000
     11444	        65	       254	   8.00000
     11445	       104	       476	   4.00000
     11446	       321	       351	   7.00000
     11447	       318	       473	   6.00000
     11448	       287	       389	   6.00000
     11449	       282	       302	   4.00000
     11450	       205	       479	   8.00000
     11451	       268	       258	   5.00000
     11452	        17	        65	   5.00000
     11453	       486	       369	   1.00000
     11454	       452	       157	  10.00000
     11455	       383	       225	  10.00000
     11456	       203	       324	   2.00000
     11457	       100	       471	   5.00000
     11458	       435	       492	   4.00000
     11459	       379	       399	   8.00000
     11460	       336	       206	   7.00000
     11461	        69	       159	   3.00000
     11462	       291	       198	   7.00000
     11463	       180	        94	  10.00000
     11464	       261	        19	   5.00000
     11465	         7	       183	   7.00000
     11466	       273	       212	   4.00000
     11467	       250	       473	   3.00000
     11468	       334	       462	   6.00000
     11469	       400	       165	   5.00000
     11470	       464	       233	   1.00000
     11471	       270	       144	   9.00000
     11472	       303	       242	   5.00000
     11473	         3	        36	   8.00000
     11474	       155	        65	   2.00000
     11475	       131	       269	   9.00000
     11476	       108	       322	  10.00000
     11477	       397	       263	   1.00000
     11478	        59	       192	   1.00000
     11479	       184	       241	   2.00000
     11480	       180	        29	  10.00000
