#
node
#name	v	h	type	weight
      4244	       646	       152	   2.00000
      4245	       396	       907	  10.00000
      4246	        58	       677	   2.00000
      4247	       666	       855	   9.00000
      4248	       907	       753	   1.00000
      4249	        21	       242	   2.00000
      4250	       803	        25	   1.00000
      4251	       990	       621	   3.00000
      4252	       910	       769	   1.00000
      4253	       263	        89	   5.00000
      4254	       783	       155	   3.00000
      4255	       873	       896	   2.00000
      4256	       195	       143	   9.00000
      4257	       777	       759	  10.00000
      4258	       107	       710	   2.00000
      4259	       329	       863	   9.00000
      4260	       133	       570	   2.00000
      4261	       763	       384	   6.00000
      4262	       880	       532	   7.00000
      4263	       853	       366	   4.00000
      4264	       873	       939	   8.00000
      4265	       173	       153	   1.00000
      4266	       421	       803	   8.00000
      4267	       502	       370	   1.00000
      4268	       316	       886	   9.00000
      4269	        97	       501	   7.00000
      4270	       941	       575	   7.00000
      4271	       244	       129	   9.00000
      4272	       742	       356	   9.00000
      4273	       439	       905	   6.00000
      4274	       732	        45	   3.00000
      4275	       472	       578	   6.00000
      4276	       290	       791	   1.00000
      4277	       867	       540	   1.00000
      4278	        24	       265	   6.00000
      4279	        74	       715	   9.00000
      4280	       685	       906	   3.00000
      4281	       323	       134	   3.00000
      4282	       536	       638	   7.00000
      4283	       105	       504	   9.00000
      4284	       283	       981	   7.00000
      4285	       619	       206	  10.00000
      4286	       773	       877	   9.00000
      4287	       639	       569	   9.00000
      4288	       490	       238	   8.00000
      4289	       999	       119	   8.00000
      4290	       923	       297	   9.00000
      4291	       775	       483	   3.00000
      4292	       786	       834	  10.00000
      4293	       185	       627	  10.00000
      4294	       110	       430	  10.00000
      4295	       550	       394	  10.00000
      4296	       995	       864	   4.00000
      4297	       214	       464	   6.00000
      4298	       758	       777	   3.00000
      4299	       127	        65	   4.00000
      4300	      1000	       926	  10.00000
      4301	       968	       726	  10.00000
      4302	       148	       743	   4.00000
      4303	       286	       837	  10.00000
      4304	        79	       363	   8.00000
      4305	       310	       195	   2.00000
      4306	       168	       838	   5.00000
      4307	       111	       659	   3.00000
      4308	       386	       323	   9.00000
      4309	       452	        98	   1.00000
      4310	        84	       409	   7.00000
      4311	       495	         1	   1.00000
      4312	       269	        19	   9.00000
      4313	       682	        82	   7.00000
      4314	       194	       473	   9.00000
      4315	       585	       426	   6.00000
      4316	       151	       652	   4.00000
      4317	       971	       296	   5.00000
      4318	       108	       700	   8.00000
      4319	       873	       797	   7.00000
      4320	       182	       842	   8.00000
      4321	       870	       564	   1.00000
      4322	       331	       750	   8.00000
      4323	       706	       890	   4.00000
      4324	        24	       249	   7.00000
      4325	       197	       649	   8.00000
      4326	       728	       747	   2.00000
      4327	       587	       634	   3.00000
      4328	       528	       533	   3.00000
      4329	       644	       879	  10.00000
      4330	       587	       778	  10.00000
      4331	       781	       895	   5.00000
      4332	       231	       613	   6.00000
      4333	       804	       989	   2.00000
      4334	       420	       309	   3.00000
      4335	        34	       692	   8.00000
      4336	        81	       185	   3.00000
      4337	       294	       351	   4.00000
      4338	       758	        48	   6.00000
      4339	       369	       772	   7.00000
      4340	       331	       938	   3.00000
      4341	       414	        82	  10.00000
      4342	       137	        13	   9.00000
      4343	       146	       824	   5.00000
      4344	       794	       396	   6.00000
      4345	       788	       252	   8.00000
      4346	       841	       838	   7.00000
      4347	       173	       960	  10.00000
      4348	       398	       683	   6.00000
      4349	       207	       104	   6.00000
      4350	       975	       156	   4.00000
      4351	       508	        60	   5.00000
      4352	       154	       922	   1.00000
      4353	       547	       270	  10.00000
      4354	       773	       327	   9.00000
      4355	       616	       841	   2.00000
      4356	        30	       926	   5.00000
      4357	       466	       135	   2.00000
      4358	       161	         8	  10.00000
      4359	       208	       770	   6.00000
      4360	       907	       161	  10.00000
      4361	       287	       311	  10.00000
      4362	       175	       784	   3.00000
      4363	       981	       171	   9.00000
      4364	       749	       688	   6.00000
      4365	       845	       471	   9.00000
      4366	       538	       983	   7.00000
      4367	       683	       727	  10.00000
      4368	       431	       442	   6.00000
      4369	       723	       244	   8.00000
      4370	       312	       403	   2.00000
      4371	       624	       225	   3.00000
      4372	       574	       450	   7.00000
      4373	       300	       415	   6.00000
      4374	       850	       153	  10.00000
      4375	       703	       634	   5.00000
      4376	       346	       504	   5.00000
      4377	       867	       133	   4.00000
      4378	       182	       281	   3.00000
      4379	       981	       698	   5.00000
      4380	       921	       777	   2.00000
      4381	       387	       295	   1.00000
      4382	       384	       284	   4.00000
      4383	       217	       105	   8.00000
      4384	       333	       507	   4.00000
      4385	       243	       638	   6.00000
      4386	       473	       549	   7.00000
      4387	       979	       350	   2.00000
      4388	       422	       250	   6.00000
      4389	        32	       569	  10.00000
      4390	       903	       877	   5.00000
      4391	       950	       677	   5.00000
      4392	       683	       549	   9.00000
