#
node
#name	v	h	type	weight
     24662	       153	       292	  10.00000
     24663	       469	       321	   7.00000
     24664	       356	       724	   8.00000
     24665	       441	        64	   6.00000
     24666	        79	       651	   6.00000
     24667	       884	       635	   2.00000
     24668	       507	       539	   6.00000
     24669	       530	        19	   9.00000
     24670	       119	       292	   9.00000
     24671	       520	       887	   4.00000
     24672	       184	       706	  10.00000
     24673	       197	       278	   4.00000
     24674	       418	       323	   5.00000
     24675	       207	       861	   3.00000
     24676	       275	       124	   3.00000
     24677	       838	       247	   1.00000
     24678	       146	       936	  10.00000
     24679	       732	       539	  10.00000
     24680	       905	        28	   6.00000
     24681	       836	       572	   8.00000
     24682	       475	       900	   3.00000
     24683	       231	       603	   2.00000
     24684	       412	       792	   8.00000
     24685	       621	       436	   5.00000
     24686	       226	       442	   3.00000
     24687	       249	       863	   9.00000
     24688	        10	       220	   8.00000
     24689	       897	       520	   4.00000
     24690	       258	       296	   8.00000
     24691	       263	       356	   9.00000
     24692	       909	       368	  10.00000
     24693	       380	       211	   7.00000
     24694	       642	       621	   7.00000
     24695	       342	       104	   8.00000
     24696	       617	       951	  10.00000
     24697	       984	       253	   2.00000
     24698	       936	       586	   3.00000
     24699	       245	       692	  10.00000
     24700	       476	       610	   3.00000
     24701	       199	       828	   3.00000
     24702	       933	       887	   4.00000
     24703	       668	       242	   9.00000
     24704	       442	       332	   7.00000
     24705	       186	       441	   5.00000
     24706	       738	       424	   8.00000
     24707	       717	       577	  10.00000
     24708	       547	       857	   9.00000
     24709	       554	       430	   7.00000
     24710	       819	       210	   4.00000
     24711	       672	         5	   6.00000
     24712	       896	       803	   3.00000
     24713	       430	       275	   6.00000
     24714	       652	       361	   1.00000
     24715	       889	       955	   9.00000
     24716	       310	       794	   3.00000
     24717	       834	       449	   1.00000
     24718	       778	       471	   3.00000
     24719	       178	       498	   9.00000
     24720	         9	       193	   5.00000
     24721	       937	       157	   3.00000
     24722	       670	       543	   4.00000
     24723	       354	       777	   8.00000
     24724	       889	        45	   4.00000
     24725	       589	       182	   4.00000
     24726	       652	       686	   4.00000
     24727	       407	       722	   6.00000
     24728	       517	       817	   6.00000
     24729	       386	       198	   6.00000
     24730	       670	       578	   1.00000
     24731	       928	       781	   1.00000
     24732	       727	       947	   6.00000
     24733	       191	       351	   9.00000
     24734	       618	       388	   9.00000
     24735	       530	         7	   5.00000
     24736	       381	       157	   4.00000
     24737	       586	       754	   7.00000
     24738	       964	        48	   5.00000
     24739	       405	       800	   8.00000
     24740	       135	       490	   8.00000
     24741	       676	        18	   7.00000
     24742	       908	       944	   5.00000
     24743	       805	       674	   4.00000
     24744	       263	       723	  10.00000
     24745	       342	       548	   8.00000
     24746	       864	       552	   7.00000
     24747	       204	       907	   2.00000
     24748	       557	       838	  10.00000
     24749	       966	       291	   9.00000
     24750	       208	       471	   5.00000
     24751	       129	       278	   3.00000
     24752	       188	       248	   3.00000
     24753	        62	       374	   9.00000
     24754	       573	       799	  10.00000
     24755	       373	       525	   1.00000
     24756	       176	       634	   6.00000
     24757	       347	       312	   7.00000
     24758	       290	       722	   6.00000
     24759	       871	       745	   8.00000
     24760	       173	       174	   6.00000
     24761	        51	       752	   5.00000
     24762	       413	       385	   5.00000
     24763	       838	       713	   7.00000
     24764	       484	       684	   7.00000
     24765	       126	       204	   1.00000
     24766	       177	       972	   2.00000
     24767	       817	       326	   9.00000
     24768	       368	        15	  10.00000
     24769	       726	       479	   4.00000
     24770	       347	       657	   3.00000
     24771	       630	       367	   3.00000
     24772	       377	        92	   7.00000
     24773	        89	       760	   6.00000
     24774	       371	       911	   6.00000
     24775	       803	       176	   6.00000
     24776	       391	       463	   8.00000
     24777	       263	       343	   9.00000
     24778	       473	       206	   7.00000
     24779	       949	       348	   8.00000
     24780	       526	       359	   9.00000
     24781	       890	       195	   9.00000
     24782	       531	       993	   5.00000
     24783	       758	       655	  10.00000
     24784	        47	       803	   7.00000
     24785	       753	       142	   6.00000
     24786	       528	       874	   1.00000
     24787	       604	       320	   5.00000
     24788	      1000	       977	   6.00000
     24789	       100	       474	   2.00000
     24790	       447	       176	   7.00000
     24791	       952	       538	  10.00000
     24792	       525	       519	   4.00000
     24793	       194	       745	   6.00000
     24794	       102	       367	   5.00000
     24795	       408	        69	   8.00000
     24796	       386	       590	   8.00000
     24797	       399	       423	   3.00000
     24798	       649	       850	   1.00000
     24799	       467	       144	   1.00000
     24800	       330	       911	   8.00000
     24801	       784	       400	   1.00000
     24802	       621	        83	   8.00000
     24803	       743	       593	   6.00000
     24804	       681	       750	   1.00000
     24805	       292	        32	   9.00000
     24806	       609	       961	   3.00000
     24807	       714	       539	   9.00000
     24808	       214	       113	   5.00000
     24809	       760	       106	   1.00000
     24810	       672	       263	   9.00000
     24811	       919	       269	   6.00000
