#
node
#name	v	h	type	weight
      9973	       370	       221	   1.00000
      9974	       277	       280	   2.00000
      9975	       359	        30	   5.00000
      9976	       133	       386	   6.00000
      9977	       180	        58	   7.00000
      9978	       146	       339	  10.00000
      9979	        46	       123	   8.00000
      9980	       186	       292	   9.00000
      9981	       450	       392	   8.00000
      9982	       386	       476	   9.00000
      9983	       293	        43	  10.00000
      9984	        58	       275	   3.00000
      9985	       121	       357	   7.00000
      9986	       286	       221	   7.00000
      9987	       269	       173	   1.00000
      9988	       483	       389	   8.00000
      9989	       160	         6	   4.00000
      9990	       294	       287	   4.00000
      9991	        93	        99	  10.00000
      9992	        48	       349	   3.00000
      9993	       222	       160	   3.00000
      9994	       185	       261	   4.00000
      9995	       132	       299	   7.00000
      9996	        83	       441	   5.00000
      9997	       296	        13	   4.00000
      9998	       494	       263	   7.00000
      9999	       420	        17	   7.00000
     10000	        12	       256	   6.00000
     10001	       147	       436	   8.00000
     10002	       426	       402	   5.00000
     10003	       273	       462	   1.00000
     10004	       265	       405	  10.00000
     10005	       116	        38	   2.00000
     10006	        42	       332	   9.00000
     10007	       102	       282	   9.00000
     10008	       215	       455	   2.00000
     10009	       465	       319	   5.00000
     10010	       377	       389	   7.00000
     10011	       111	       436	   3.00000
     10012	       458	        99	   1.00000
     10013	       211	       355	   8.00000
     10014	       368	         3	   5.00000
     10015	       282	       347	  10.00000
     10016	       336	       325	   3.00000
     10017	       477	        34	   6.00000
     10018	       455	       471	   6.00000
     10019	       126	       105	   6.00000
     10020	       250	       379	   2.00000
     10021	       179	        99	   9.00000
     10022	       342	       165	   5.00000
     10023	       123	        48	   7.00000
     10024	       156	       125	   6.00000
     10025	       227	       225	   4.00000
     10026	       185	       324	   3.00000
     10027	        15	       306	   2.00000
     10028	       403	       129	   1.00000
     10029	       438	       311	   7.00000
     10030	       372	        98	   4.00000
     10031	       333	       454	   6.00000
     10032	       396	       359	   9.00000
     10033	       437	       480	   6.00000
     10034	       158	        46	  10.00000
     10035	         1	       165	   7.00000
     10036	       296	       398	   2.00000
     10037	       297	       135	   9.00000
     10038	       406	        92	   7.00000
     10039	       137	       434	   7.00000
     10040	        50	       473	   9.00000
     10041	       393	       249	   2.00000
     10042	       192	       307	   7.00000
     10043	        73	       367	   4.00000
     10044	       474	       321	   4.00000
     10045	       460	        99	   1.00000
     10046	       312	       279	   4.00000
     10047	         8	       372	   6.00000
     10048	       466	       118	  10.00000
     10049	       366	       363	   5.00000
     10050	       484	        22	   7.00000
     10051	       223	       390	   8.00000
     10052	       207	       115	   6.00000
     10053	       349	       207	   9.00000
     10054	        25	        12	   2.00000
     10055	        65	       163	   6.00000
     10056	        50	       320	   9.00000
     10057	       137	       223	   5.00000
     10058	       375	       104	   5.00000
     10059	       455	       107	   2.00000
     10060	       347	       481	   6.00000
     10061	       349	       237	   4.00000
     10062	       231	       347	   4.00000
     10063	       385	       332	   6.00000
     10064	       304	       193	  10.00000
     10065	       437	       111	   3.00000
     10066	       275	       346	   1.00000
     10067	       100	       413	   4.00000
     10068	       369	       432	   6.00000
     10069	       425	       298	   3.00000
     10070	       275	       298	   8.00000
     10071	       108	       365	  10.00000
     10072	       290	       422	   8.00000
     10073	       162	       271	  10.00000
     10074	       320	       409	   3.00000
     10075	        58	       172	   5.00000
     10076	       452	       248	  10.00000
     10077	       154	       197	  10.00000
     10078	        26	       169	   4.00000
     10079	        78	       168	   8.00000
     10080	         4	        43	   4.00000
     10081	       391	       333	   3.00000
     10082	       201	       100	   4.00000
     10083	       274	       452	   2.00000
     10084	       322	       134	   4.00000
     10085	       220	       355	   6.00000
     10086	       349	       205	   4.00000
     10087	       338	       199	   8.00000
     10088	       175	       343	   7.00000
     10089	       440	        52	   7.00000
     10090	        39	       175	   5.00000
     10091	       244	       163	   9.00000
     10092	       260	       121	   7.00000
     10093	       240	       266	   7.00000
     10094	        80	       498	   8.00000
     10095	        36	       167	   7.00000
     10096	       206	       412	   9.00000
     10097	        10	       205	   5.00000
     10098	       161	       167	   1.00000
     10099	       275	       158	   7.00000
     10100	         1	       174	   2.00000
     10101	       456	       156	   2.00000
     10102	       400	        75	   7.00000
     10103	       328	       433	   6.00000
     10104	       301	       110	   2.00000
     10105	       361	       256	   3.00000
     10106	       102	       474	   6.00000
     10107	       278	       336	   8.00000
     10108	       277	       213	   5.00000
     10109	       156	       372	   1.00000
     10110	       319	       408	   3.00000
     10111	       257	       344	   5.00000
     10112	       150	        47	   2.00000
     10113	         9	       166	   3.00000
     10114	       443	       214	   5.00000
     10115	       160	       317	   6.00000
     10116	       433	       416	   7.00000
     10117	       176	       467	   9.00000
     10118	       499	       120	   8.00000
     10119	        70	       315	   5.00000
     10120	       423	       475	   1.00000
     10121	       324	       256	   6.00000
