#
node
#name	v	h	type	weight
      2876	       406	       234	   6.00000
      2877	       965	        29	   1.00000
      2878	        84	       216	   5.00000
      2879	       635	       368	   6.00000
      2880	       490	       251	  10.00000
      2881	       429	       501	  10.00000
      2882	       795	       526	   8.00000
      2883	       879	        11	   4.00000
      2884	       469	       546	   2.00000
      2885	       826	       393	   1.00000
      2886	       262	       530	  10.00000
      2887	       142	       183	   5.00000
      2888	       407	       443	   4.00000
      2889	        27	       694	   2.00000
      2890	       526	       880	   8.00000
      2891	       924	       773	   5.00000
      2892	       861	       351	   5.00000
      2893	       202	       666	  10.00000
      2894	       297	       767	   6.00000
      2895	       553	       180	   9.00000
      2896	       110	       297	   6.00000
      2897	       513	       919	   4.00000
      2898	        39	        78	  10.00000
      2899	       623	       303	   5.00000
      2900	       593	       339	   9.00000
      2901	        70	       369	   1.00000
      2902	       724	       798	   4.00000
      2903	       993	       693	   2.00000
      2904	       916	       449	   9.00000
      2905	       821	       523	   7.00000
      2906	       739	       607	   6.00000
      2907	       127	       245	   3.00000
      2908	       327	        87	   2.00000
      2909	       769	       184	   1.00000
      2910	       173	       338	   2.00000
      2911	       592	        48	  10.00000
      2912	        85	       154	   3.00000
      2913	       720	       259	   4.00000
      2914	       146	       601	   9.00000
      2915	        42	       563	   5.00000
      2916	       192	       771	   2.00000
      2917	       749	       192	   6.00000
      2918	       666	       156	   5.00000
      2919	       623	       928	   8.00000
      2920	       537	       813	   1.00000
      2921	       476	       357	   2.00000
      2922	       468	       634	   6.00000
      2923	        20	       274	   7.00000
      2924	       908	       391	   2.00000
      2925	       485	       626	   5.00000
      2926	       537	        21	   2.00000
      2927	       581	       345	   1.00000
      2928	       137	       263	   1.00000
      2929	       193	        27	   8.00000
      2930	         7	       643	   1.00000
      2931	       972	        51	   6.00000
      2932	       147	       746	  10.00000
      2933	       974	         5	   4.00000
      2934	       657	       741	  10.00000
      2935	       582	        56	   4.00000
      2936	       833	       971	   3.00000
      2937	       857	       362	   1.00000
      2938	       296	       258	   2.00000
      2939	       591	       876	   8.00000
      2940	       370	       198	   9.00000
      2941	       924	       177	   7.00000
      2942	       693	       250	   1.00000
      2943	       800	       332	   7.00000
      2944	       679	       113	   9.00000
      2945	       152	       773	   7.00000
      2946	       903	       622	   8.00000
      2947	        38	       610	  10.00000
      2948	       220	       111	   9.00000
      2949	       904	       683	   1.00000
      2950	       389	       752	   4.00000
      2951	       597	        48	   3.00000
      2952	        30	       276	   1.00000
      2953	       550	       152	  10.00000
      2954	       950	       730	   5.00000
      2955	       369	       164	   1.00000
      2956	        62	       283	   8.00000
      2957	       402	       860	   9.00000
      2958	       695	       146	   8.00000
      2959	       131	        79	   7.00000
      2960	       419	       100	   2.00000
      2961	       879	       913	   1.00000
      2962	        97	        26	   8.00000
      2963	        98	       444	  10.00000
      2964	       238	        18	   1.00000
      2965	       872	       640	   9.00000
      2966	        95	       862	   6.00000
      2967	         8	        85	   1.00000
      2968	       977	       105	   5.00000
      2969	       776	       268	   1.00000
      2970	       448	       929	   5.00000
      2971	       543	       125	   3.00000
      2972	       968	       131	   5.00000
      2973	       641	        71	   9.00000
      2974	       711	       937	   6.00000
      2975	       118	       239	   5.00000
      2976	       640	       980	   7.00000
      2977	         7	       152	   1.00000
      2978	       626	       422	   2.00000
      2979	       468	       280	   1.00000
      2980	       281	       520	   7.00000
      2981	       932	       691	   5.00000
      2982	       153	       487	  10.00000
      2983	       923	       973	   5.00000
      2984	       966	       198	   2.00000
      2985	       840	       502	   5.00000
      2986	       234	        54	   4.00000
      2987	       996	        64	   1.00000
      2988	       958	       823	   6.00000
      2989	       266	       235	   5.00000
      2990	       593	       696	   5.00000
      2991	       316	       540	   6.00000
      2992	         1	        59	  10.00000
      2993	       493	       860	   8.00000
      2994	       963	       394	   9.00000
      2995	       924	       873	   4.00000
      2996	       221	       268	   8.00000
      2997	       188	       513	  10.00000
      2998	       142	        20	   3.00000
      2999	       565	         5	   2.00000
      3000	       463	       164	  10.00000
      3001	       129	       826	   4.00000
      3002	       810	       451	   5.00000
      3003	       257	       792	   4.00000
      3004	       700	       969	   3.00000
      3005	       480	       858	   4.00000
      3006	       416	       517	   9.00000
      3007	       923	       194	   1.00000
      3008	       371	       751	   5.00000
      3009	       965	       407	   5.00000
      3010	       184	       524	   5.00000
      3011	       205	       646	   1.00000
      3012	       237	       738	   7.00000
      3013	       969	       200	  10.00000
      3014	       989	        33	   7.00000
      3015	       137	       237	   8.00000
      3016	       337	       481	   2.00000
      3017	       755	       102	   8.00000
      3018	       124	       644	   8.00000
      3019	       800	       599	   9.00000
      3020	       132	       908	   6.00000
      3021	       514	       606	   7.00000
      3022	       500	       453	   9.00000
      3023	       431	       489	   3.00000
      3024	       850	      1000	   8.00000
      3025	       249	       346	   6.00000
