#
node
#name	v	h	type	weight
     21774	       607	       608	   9.00000
     21775	       657	       249	   6.00000
     21776	       190	       537	   2.00000
     21777	       197	       777	   4.00000
     21778	       646	       680	   1.00000
     21779	       391	       946	   2.00000
     21780	       968	        75	   2.00000
     21781	       210	       624	   9.00000
     21782	       363	       919	   4.00000
     21783	        29	       222	   9.00000
     21784	       975	       292	   2.00000
     21785	       421	       843	   4.00000
     21786	       640	       126	   8.00000
     21787	        19	       404	   3.00000
     21788	       447	       936	   6.00000
     21789	       316	       777	   8.00000
     21790	       643	       118	   1.00000
     21791	        23	       713	   3.00000
     21792	       789	       801	  10.00000
     21793	       229	       282	   3.00000
     21794	       664	        91	   7.00000
     21795	       824	       819	   3.00000
     21796	       978	       565	   6.00000
     21797	       693	       776	   9.00000
     21798	       809	       910	   8.00000
     21799	       382	       354	   3.00000
     21800	       931	       515	   6.00000
     21801	       846	       244	   5.00000
     21802	       935	       304	   2.00000
     21803	       343	       792	   3.00000
     21804	       258	       239	   1.00000
     21805	       796	       371	   8.00000
     21806	       393	       175	   4.00000
     21807	       948	       481	  10.00000
     21808	         1	       429	   8.00000
     21809	       834	       245	   8.00000
     21810	       185	       265	   4.00000
     21811	       874	        63	   9.00000
     21812	       847	       489	   6.00000
     21813	       883	       571	  10.00000
     21814	       178	       660	   2.00000
     21815	       255	       870	   5.00000
     21816	       621	       386	   1.00000
     21817	        20	       423	   6.00000
     21818	       863	       153	   3.00000
     21819	       639	       904	  10.00000
     21820	       359	       849	   3.00000
     21821	       780	       993	  10.00000
     21822	       891	        50	   6.00000
     21823	       387	       493	   5.00000
     21824	       954	       328	   3.00000
     21825	      1000	       393	   6.00000
     21826	       254	       806	   7.00000
     21827	       570	       149	   6.00000
     21828	       110	       915	   2.00000
     21829	       359	       984	   7.00000
     21830	       297	       911	   6.00000
     21831	       760	       673	   8.00000
     21832	         1	       495	   7.00000
     21833	       254	       138	   7.00000
     21834	       114	       522	   4.00000
     21835	       837	        90	   2.00000
     21836	       209	       673	   3.00000
     21837	       280	       740	   8.00000
     21838	       416	       267	   2.00000
     21839	       584	       321	   8.00000
     21840	       733	       567	   1.00000
     21841	       491	       934	   8.00000
     21842	       197	       649	   3.00000
     21843	       870	       968	   9.00000
     21844	       882	       883	   5.00000
     21845	       153	       944	   1.00000
     21846	       878	       462	   7.00000
     21847	       704	       576	   3.00000
     21848	       994	        89	   8.00000
     21849	       856	       465	   3.00000
     21850	       406	       139	  10.00000
     21851	       307	       525	   8.00000
     21852	       327	       815	   6.00000
     21853	       436	       422	   2.00000
     21854	       579	       276	   7.00000
     21855	       865	       249	   5.00000
     21856	       652	       260	   4.00000
     21857	       705	       886	  10.00000
     21858	         7	       254	   7.00000
     21859	       695	       782	   4.00000
     21860	       286	       804	   9.00000
     21861	       728	       229	   1.00000
     21862	       342	        64	   2.00000
     21863	       734	        42	   9.00000
     21864	       929	       889	   7.00000
     21865	        18	       801	   2.00000
     21866	       241	       977	   2.00000
     21867	         3	       289	   3.00000
     21868	       744	       636	   7.00000
     21869	       709	       711	   2.00000
     21870	       938	       197	   9.00000
     21871	       884	       234	   9.00000
     21872	         5	       295	   8.00000
     21873	       261	       344	   9.00000
     21874	       630	       996	   8.00000
     21875	       501	       279	   7.00000
     21876	       182	       311	   5.00000
     21877	        34	        80	   7.00000
     21878	       310	       494	   8.00000
     21879	       975	       425	   4.00000
     21880	       393	       759	  10.00000
     21881	       448	       312	   6.00000
     21882	       632	       247	   2.00000
     21883	       395	       410	   6.00000
     21884	        19	       890	   7.00000
     21885	       852	       820	   7.00000
     21886	       332	        32	   8.00000
     21887	       459	       552	   8.00000
     21888	       340	       623	   5.00000
     21889	       195	       110	   6.00000
     21890	       286	       596	   3.00000
     21891	       906	       537	   4.00000
     21892	        26	       376	   1.00000
     21893	       666	       767	   9.00000
     21894	       953	       794	   1.00000
     21895	       184	       480	   7.00000
     21896	       375	       767	  10.00000
     21897	       625	       900	   5.00000
     21898	       974	       640	  10.00000
     21899	       955	       138	   1.00000
     21900	       260	       257	   1.00000
     21901	       398	       409	   5.00000
     21902	       712	       673	   1.00000
     21903	       213	       401	   5.00000
     21904	       477	       854	   3.00000
     21905	       691	       620	   4.00000
     21906	       223	       398	   3.00000
     21907	       810	       517	   2.00000
     21908	       411	       529	  10.00000
     21909	       710	       153	   7.00000
     21910	       660	       863	   2.00000
     21911	       323	       155	   7.00000
     21912	        54	       287	   1.00000
     21913	       387	       370	  10.00000
     21914	       983	       194	   7.00000
     21915	       587	       622	   8.00000
     21916	       420	       539	   4.00000
     21917	       784	       841	   3.00000
     21918	       457	       359	   6.00000
     21919	       701	       137	   5.00000
     21920	       975	       766	   2.00000
     21921	       679	        97	   6.00000
     21922	       542	       480	   6.00000
     21923	       428	       593	   4.00000
