#
node
#name	v	h	type	weight
      4492	       632	       888	   9.00000
      4493	       349	       708	   7.00000
      4494	        95	       182	   1.00000
      4495	        95	       852	   2.00000
      4496	       633	       591	   3.00000
      4497	       366	       303	   4.00000
      4498	         7	       397	   8.00000
      4499	       652	       737	   7.00000
      4500	       473	       799	   4.00000
      4501	       139	       340	   5.00000
      4502	       485	       858	   1.00000
      4503	       225	       549	   5.00000
      4504	       137	       292	   7.00000
      4505	       522	       732	   6.00000
      4506	       747	       719	   2.00000
      4507	       564	       834	   9.00000
      4508	       176	       838	   4.00000
      4509	       219	       774	   7.00000
      4510	       970	       452	  10.00000
      4511	       374	       373	   1.00000
      4512	       345	       700	  10.00000
      4513	       533	       955	   2.00000
      4514	       335	       122	   6.00000
      4515	       559	        80	   3.00000
      4516	       597	        26	   2.00000
      4517	         4	       257	  10.00000
      4518	       119	       200	   4.00000
      4519	       138	        43	   8.00000
      4520	       880	       843	   7.00000
      4521	       252	       266	   4.00000
      4522	       893	       513	   7.00000
      4523	       908	       334	   8.00000
      4524	       126	       196	   1.00000
      4525	       998	       164	   8.00000
      4526	       638	       650	   5.00000
      4527	       686	       431	   1.00000
      4528	       696	       587	   2.00000
      4529	       956	       288	   3.00000
      4530	        65	       787	   6.00000
      4531	         7	       808	   1.00000
      4532	       472	       353	   2.00000
      4533	       697	       799	   1.00000
      4534	       974	       919	   5.00000
      4535	       317	       758	   9.00000
      4536	       334	       909	   1.00000
      4537	       744	       695	   8.00000
      4538	       740	        72	   6.00000
      4539	       874	       894	   8.00000
      4540	        43	       584	   6.00000
      4541	       318	       507	   7.00000
      4542	       357	       262	   3.00000
      4543	       332	       361	   1.00000
      4544	       408	       731	   5.00000
      4545	       130	       174	   6.00000
      4546	       737	       557	   8.00000
      4547	       763	       849	   6.00000
      4548	       169	       131	   2.00000
      4549	       107	       599	   9.00000
      4550	       671	       259	   3.00000
      4551	       907	       455	   6.00000
      4552	       298	       725	   5.00000
      4553	       544	       907	   8.00000
      4554	       874	       445	   4.00000
      4555	       821	       639	   6.00000
      4556	       293	        78	   5.00000
      4557	       142	       620	   1.00000
      4558	       131	       559	   7.00000
      4559	       680	       317	  10.00000
      4560	       966	       436	   9.00000
      4561	       465	       520	   5.00000
      4562	       409	       975	   2.00000
      4563	       174	       514	   7.00000
      4564	       278	       842	   2.00000
      4565	       633	       954	   6.00000
      4566	       345	       363	   4.00000
      4567	       987	        13	  10.00000
      4568	       812	       238	  10.00000
      4569	       980	       545	   8.00000
      4570	       873	        68	   1.00000
      4571	       533	        64	   6.00000
      4572	       804	       562	   3.00000
      4573	       605	       861	   8.00000
      4574	       223	       246	   2.00000
      4575	        22	       821	  10.00000
      4576	       768	       647	   5.00000
      4577	       399	       534	   8.00000
      4578	       475	       781	   4.00000
      4579	       179	       487	   2.00000
      4580	       525	        74	   8.00000
      4581	       723	       159	   2.00000
      4582	       367	       488	   5.00000
      4583	       300	       927	   9.00000
      4584	       760	       549	   5.00000
      4585	        58	       179	   9.00000
      4586	        22	       983	   8.00000
      4587	       931	       264	   6.00000
      4588	       995	       906	   1.00000
      4589	       288	       555	  10.00000
      4590	       659	       980	   1.00000
      4591	       128	       992	  10.00000
      4592	       359	       317	   4.00000
      4593	       603	       987	   4.00000
      4594	       958	       872	   4.00000
      4595	       912	        79	   7.00000
      4596	       812	       134	   2.00000
      4597	       709	       956	  10.00000
      4598	       576	       848	   6.00000
      4599	       378	       310	   8.00000
      4600	       101	       355	   9.00000
      4601	       553	       707	   2.00000
      4602	       719	       653	   1.00000
      4603	       250	       576	  10.00000
      4604	       798	       970	   4.00000
      4605	       251	       743	   7.00000
      4606	       819	       722	   1.00000
      4607	       331	       980	  10.00000
      4608	       988	       394	   2.00000
      4609	       391	       386	   3.00000
      4610	       736	       491	   3.00000
      4611	        75	       529	   3.00000
      4612	       821	       440	   8.00000
      4613	        41	       893	   5.00000
      4614	       738	       238	   3.00000
      4615	        62	       863	   2.00000
      4616	        11	       470	   4.00000
      4617	       454	       469	   9.00000
      4618	       480	        62	   6.00000
      4619	       749	       175	   5.00000
      4620	       804	       708	   3.00000
      4621	       792	       969	   2.00000
      4622	       645	       263	   5.00000
      4623	       860	       361	   9.00000
      4624	       989	       371	   5.00000
      4625	       673	        86	   9.00000
      4626	       593	       296	  10.00000
      4627	        34	       810	   3.00000
      4628	       535	       325	   9.00000
      4629	       826	       255	   9.00000
      4630	       807	       929	   9.00000
      4631	       825	       465	   4.00000
      4632	       670	         6	   4.00000
      4633	       673	       478	   6.00000
      4634	       962	       754	   9.00000
      4635	       429	       240	   9.00000
      4636	        79	       108	   8.00000
      4637	       700	       686	   5.00000
      4638	       792	       676	  10.00000
      4639	        50	        67	   5.00000
      4640	       802	       310	   7.00000
      4641	       767	       444	   2.00000
