#
node
#name	v	h	type	weight
     11416	       379	       241	   2.00000
     11417	       117	       112	   1.00000
     11418	       472	       498	  10.00000
     11419	       371	       378	   8.00000
     11420	       148	        87	   1.00000
     11421	       268	         4	   9.00000
     11422	       381	       450	   6.00000
     11423	        65	       243	  10.00000
     11424	       235	       135	   9.00000
     11425	       142	       356	  10.00000
     11426	       320	       266	   3.00000
     11427	       169	       105	   1.00000
     11428	       333	        87	   3.00000
     11429	       463	       429	   8.00000
     11430	       455	        79	   8.00000
     11431	       182	       361	   1.00000
     11432	       230	       403	   6.00000
     11433	       289	       445	   6.00000
     11434	       467	       162	   9.00000
     11435	       154	       224	   4.00000
     11436	        13	       187	   2.00000
     11437	       268	       224	   9.00000
     11438	        92	       286	   7.00000
     11439	        55	        46	   5.00000
     11440	       313	       150	   5.00000
     11441	       452	       381	   1.00000
     11442	         1	       452	   6.00000
     11443	       472	       409	   8.00000
     11444	       445	       291	   1.00000
     11445	       432	        43	   5.00000
     11446	        90	       367	   6.00000
     11447	       192	        27	   3.00000
     11448	       137	       457	   4.00000
     11449	       344	        47	   1.00000
     11450	       340	       445	   5.00000
     11451	       244	       304	  10.00000
     11452	       309	       462	   2.00000
     11453	       237	       338	   7.00000
     11454	        58	       408	  10.00000
     11455	       461	        11	   4.00000
     11456	       382	       149	  10.00000
     11457	       306	       490	  10.00000
     11458	        20	       478	   8.00000
     11459	        63	       362	  10.00000
     11460	        56	        98	   3.00000
     11461	       140	       341	   2.00000
     11462	        17	       110	   1.00000
     11463	       224	       190	   4.00000
     11464	       192	       490	   1.00000
     11465	        69	       412	   4.00000
     11466	       121	       220	   2.00000
     11467	       221	       449	   4.00000
     11468	        85	       283	   3.00000
     11469	       305	       257	   3.00000
     11470	        72	       450	  10.00000
     11471	       100	       421	   4.00000
     11472	       320	       263	   9.00000
     11473	       391	        76	   2.00000
     11474	       398	       246	   3.00000
     11475	       271	       301	   4.00000
     11476	       355	       394	  10.00000
     11477	       271	       184	   7.00000
     11478	        35	        30	   3.00000
     11479	       460	       326	   2.00000
     11480	       107	       270	   3.00000
     11481	       142	       477	   7.00000
     11482	       412	       144	   4.00000
     11483	        82	       454	  10.00000
     11484	        98	       105	   1.00000
     11485	       392	       319	   3.00000
     11486	       157	       367	   1.00000
     11487	       128	       350	   6.00000
     11488	       141	       341	   3.00000
     11489	       483	        97	   3.00000
     11490	       232	       445	   7.00000
     11491	       271	       250	   8.00000
     11492	        48	       152	   9.00000
     11493	       451	       328	   8.00000
     11494	       385	       152	   2.00000
     11495	       367	        77	   4.00000
     11496	       346	       406	   9.00000
     11497	       443	       240	   2.00000
     11498	       330	       410	   8.00000
     11499	         9	       132	   7.00000
     11500	       496	       153	  10.00000
     11501	       455	       311	   2.00000
     11502	       491	       432	   5.00000
     11503	       143	        82	   6.00000
     11504	        53	       246	   7.00000
     11505	       248	       356	   4.00000
     11506	       211	       255	   8.00000
     11507	       288	       416	   9.00000
     11508	       446	        25	   5.00000
     11509	       162	       262	   7.00000
     11510	       498	       439	   5.00000
     11511	        72	        46	  10.00000
     11512	        38	       443	   7.00000
     11513	       300	        96	   9.00000
     11514	       162	       225	   1.00000
     11515	        65	       329	   3.00000
     11516	       139	       279	  10.00000
     11517	       308	       324	   1.00000
     11518	       252	       155	  10.00000
     11519	       343	       162	   8.00000
     11520	       322	       346	   8.00000
     11521	       281	        21	  10.00000
     11522	       112	       496	   1.00000
     11523	        11	       244	   1.00000
     11524	       499	       156	   6.00000
     11525	       269	       435	   3.00000
     11526	       314	       358	   4.00000
     11527	       208	       326	   9.00000
     11528	       311	       422	   3.00000
     11529	       278	       481	   8.00000
     11530	        64	       315	   6.00000
     11531	       479	       103	  10.00000
     11532	       486	       372	   5.00000
     11533	       349	       272	   9.00000
     11534	        66	       375	   8.00000
     11535	        76	       351	   2.00000
     11536	       173	       443	   8.00000
     11537	       117	       338	   4.00000
     11538	       273	       350	   7.00000
     11539	        73	       237	   5.00000
     11540	        60	       350	   3.00000
     11541	       449	        34	   9.00000
     11542	       488	       500	   9.00000
     11543	       300	       253	   4.00000
     11544	       117	       334	   2.00000
     11545	       116	       123	   9.00000
     11546	       491	       123	   8.00000
     11547	       302	       488	  10.00000
     11548	       450	        10	   7.00000
     11549	       113	       373	   3.00000
     11550	       397	        77	   9.00000
     11551	       468	       452	   6.00000
     11552	       213	        97	  10.00000
     11553	       120	       110	   3.00000
     11554	       167	       360	   8.00000
     11555	       345	       493	   1.00000
     11556	       500	       126	   1.00000
     11557	        78	       309	   9.00000
     11558	       255	       305	   9.00000
     11559	       364	       341	   2.00000
     11560	        92	       389	   7.00000
     11561	       447	       259	   2.00000
     11562	       338	       347	   5.00000
     11563	       284	       239	   9.00000
     11564	       345	       277	   9.00000
