#
node
#name	v	h	type	weight
     11783	       500	       436	   9.00000
     11784	       445	        21	   6.00000
     11785	       399	       312	   9.00000
     11786	       134	       211	   6.00000
     11787	       155	       325	   2.00000
     11788	       117	       186	   1.00000
     11789	        60	       246	   2.00000
     11790	       445	       383	   9.00000
     11791	        41	       262	  10.00000
     11792	        29	       205	   5.00000
     11793	       495	        67	   8.00000
     11794	       100	       231	  10.00000
     11795	       176	       228	   8.00000
     11796	       172	       275	   2.00000
     11797	       103	       273	   2.00000
     11798	       478	       197	   4.00000
     11799	       165	       410	   4.00000
     11800	       445	        68	   8.00000
     11801	        55	       427	   1.00000
     11802	       328	       496	   6.00000
     11803	       298	        61	  10.00000
     11804	       445	       474	   3.00000
     11805	        22	       136	   2.00000
     11806	       428	       470	   3.00000
     11807	        61	       387	   2.00000
     11808	       416	       148	   4.00000
     11809	       125	       400	   9.00000
     11810	       344	        27	   5.00000
     11811	       399	       299	   3.00000
     11812	        10	       338	   6.00000
     11813	        81	       390	   4.00000
     11814	        72	       222	  10.00000
     11815	        49	       297	  10.00000
     11816	        69	       323	   9.00000
     11817	       464	       497	   7.00000
     11818	       251	        56	   8.00000
     11819	       187	       165	  10.00000
     11820	       349	       288	   3.00000
     11821	       307	       485	   5.00000
     11822	       189	         2	   5.00000
     11823	         7	        47	   5.00000
     11824	       206	       157	   4.00000
     11825	       181	       374	   9.00000
     11826	       431	       429	   5.00000
     11827	       350	        13	   9.00000
     11828	       404	       365	   4.00000
     11829	       461	       448	  10.00000
     11830	       196	       218	   9.00000
     11831	       323	        13	   3.00000
     11832	       470	       418	   3.00000
     11833	       251	       268	   4.00000
     11834	       325	       429	  10.00000
     11835	       237	       378	   8.00000
     11836	       215	       134	   2.00000
     11837	       379	       363	   9.00000
     11838	       451	       420	   4.00000
     11839	       188	       128	   1.00000
     11840	       367	       409	   6.00000
     11841	       255	       142	   1.00000
     11842	        41	       438	   4.00000
     11843	       157	       323	   2.00000
     11844	       260	       470	   9.00000
     11845	       411	       351	  10.00000
     11846	       233	       161	  10.00000
     11847	       157	       145	   7.00000
     11848	       489	        19	   5.00000
     11849	       381	       472	   3.00000
     11850	       435	       424	   1.00000
     11851	       223	       396	   2.00000
     11852	        45	       429	   5.00000
     11853	       340	        81	   8.00000
     11854	       161	        81	  10.00000
     11855	       174	        96	   4.00000
     11856	       126	       108	   4.00000
     11857	       283	       146	   3.00000
     11858	       321	       139	   5.00000
     11859	       169	       356	   6.00000
     11860	       486	        37	   8.00000
     11861	       477	       411	   3.00000
     11862	       390	       327	   7.00000
     11863	       266	        83	   5.00000
     11864	       154	       139	   3.00000
     11865	       318	       491	   3.00000
     11866	       177	       222	   1.00000
     11867	       256	       230	   5.00000
     11868	       213	       302	   6.00000
     11869	       160	       451	   1.00000
     11870	       467	       404	   2.00000
     11871	       499	       141	   5.00000
     11872	       223	       427	   2.00000
     11873	       137	       455	   5.00000
     11874	       281	       416	   4.00000
     11875	        73	       420	   1.00000
     11876	       403	        58	   4.00000
     11877	       457	       227	  10.00000
     11878	       487	        68	   4.00000
     11879	       240	       237	   1.00000
     11880	       322	       305	   8.00000
     11881	       245	       207	   8.00000
     11882	       324	       390	   1.00000
     11883	       451	       140	   2.00000
     11884	       239	       319	   9.00000
     11885	       316	       444	   9.00000
     11886	       482	       408	   1.00000
     11887	        79	       214	   9.00000
     11888	       422	       362	   9.00000
     11889	       117	       388	   1.00000
     11890	       430	       309	   4.00000
     11891	       416	       396	   1.00000
     11892	       383	       424	  10.00000
     11893	        82	       189	   8.00000
     11894	        82	        83	   6.00000
     11895	       404	       382	   8.00000
     11896	       131	        58	   1.00000
     11897	       484	       465	   1.00000
     11898	       401	        60	   1.00000
     11899	       345	       491	   8.00000
     11900	       305	        22	   8.00000
     11901	       145	       400	   3.00000
     11902	        64	       349	   2.00000
     11903	       475	        78	   4.00000
     11904	       493	       297	   6.00000
     11905	       333	       350	   5.00000
     11906	       282	       357	   8.00000
     11907	       305	       193	   8.00000
     11908	       222	       217	   5.00000
     11909	        48	       399	   4.00000
     11910	       392	        33	   5.00000
     11911	       314	       447	   2.00000
     11912	       179	       390	   4.00000
     11913	       236	       219	   6.00000
     11914	        37	       418	   2.00000
     11915	       430	       329	   3.00000
     11916	       253	        95	   6.00000
     11917	       100	        99	   8.00000
     11918	       176	       323	   7.00000
     11919	        30	       196	  10.00000
     11920	        67	       484	   1.00000
     11921	        94	       105	   7.00000
     11922	       410	       182	  10.00000
     11923	       185	        15	   3.00000
     11924	       432	       488	   3.00000
     11925	        79	       211	   9.00000
     11926	       182	       320	   2.00000
     11927	       380	        10	   5.00000
     11928	       108	       224	  10.00000
     11929	       283	       158	   8.00000
     11930	       364	       322	   2.00000
     11931	        10	        12	   8.00000
