#
node
#name	v	h	type	weight
     18981	        59	       674	   2.00000
     18982	       231	       572	   6.00000
     18983	       166	       162	   3.00000
     18984	       200	        86	   6.00000
     18985	       474	       920	   1.00000
     18986	       467	       881	   7.00000
     18987	       502	       594	   1.00000
     18988	       383	       423	   5.00000
     18989	       505	       451	  10.00000
     18990	        64	       492	   3.00000
     18991	       599	       429	  10.00000
     18992	       409	       727	   6.00000
     18993	       134	       699	   5.00000
     18994	       576	       231	   1.00000
     18995	       969	        31	   1.00000
     18996	       945	       124	   7.00000
     18997	       723	       492	   9.00000
     18998	       384	       955	   5.00000
     18999	       317	       321	   7.00000
     19000	       934	       960	   1.00000
     19001	       135	       201	   6.00000
     19002	        47	       501	   2.00000
     19003	       535	       170	   1.00000
     19004	       792	       663	   8.00000
     19005	       403	       308	   9.00000
     19006	       366	       263	   6.00000
     19007	       144	       862	   4.00000
     19008	       633	       431	   5.00000
     19009	       669	       397	   6.00000
     19010	       450	       225	   2.00000
     19011	       191	       560	   2.00000
     19012	       153	       149	   1.00000
     19013	       554	        83	  10.00000
     19014	       547	       191	   2.00000
     19015	       935	       690	   9.00000
     19016	       913	       161	   7.00000
     19017	       493	       483	   5.00000
     19018	       824	       734	   5.00000
     19019	       817	       639	   9.00000
     19020	       573	      1000	   8.00000
     19021	       818	       705	   8.00000
     19022	        46	       852	   4.00000
     19023	       380	      1000	   6.00000
     19024	       664	        69	   3.00000
     19025	       850	       877	   5.00000
     19026	       162	       466	   9.00000
     19027	       352	       488	  10.00000
     19028	       105	       553	   2.00000
     19029	       956	       481	   3.00000
     19030	       333	       918	   7.00000
     19031	       232	       943	   7.00000
     19032	       779	       203	   2.00000
     19033	       657	       213	   4.00000
     19034	       426	       619	  10.00000
     19035	       794	       434	   2.00000
     19036	       954	       801	   5.00000
     19037	       799	       821	   2.00000
     19038	       931	       627	   4.00000
     19039	       316	       323	   8.00000
     19040	       550	       492	  10.00000
     19041	        38	       654	  10.00000
     19042	       975	        61	   7.00000
     19043	       686	       877	   6.00000
     19044	       821	       125	   7.00000
     19045	       309	       248	   6.00000
     19046	       668	       484	   4.00000
     19047	        60	       220	  10.00000
     19048	       943	       570	   7.00000
     19049	       589	       396	  10.00000
     19050	       765	       958	   9.00000
     19051	        54	        48	   1.00000
     19052	       431	       888	   3.00000
     19053	       529	       612	   6.00000
     19054	       626	       936	   9.00000
     19055	       214	       783	   7.00000
     19056	        47	       591	   6.00000
     19057	       555	       667	   5.00000
     19058	       479	       898	   4.00000
     19059	       448	       315	   3.00000
     19060	       479	       512	   8.00000
     19061	       459	       298	   4.00000
     19062	       802	       379	  10.00000
     19063	       586	       171	   4.00000
     19064	       602	       429	  10.00000
     19065	       887	       701	   3.00000
     19066	       793	       144	   6.00000
     19067	       834	       370	   6.00000
     19068	       623	       759	   3.00000
     19069	       905	       733	   5.00000
     19070	       330	       540	   2.00000
     19071	       500	       962	   8.00000
     19072	        63	       370	   8.00000
     19073	       714	       896	   4.00000
     19074	       513	       595	   1.00000
     19075	       567	       765	   9.00000
     19076	       625	       694	   1.00000
     19077	       836	       309	   3.00000
     19078	       299	       853	   7.00000
     19079	       316	       415	   9.00000
     19080	       256	       831	   6.00000
     19081	       363	       301	   1.00000
     19082	       917	       406	   9.00000
     19083	       762	       339	   1.00000
     19084	       743	       223	   1.00000
     19085	       358	       612	   7.00000
     19086	       355	       262	   9.00000
     19087	       770	       820	   7.00000
     19088	       612	       904	   8.00000
     19089	       364	       712	  10.00000
     19090	       546	       361	  10.00000
     19091	       342	        75	   6.00000
     19092	        31	       901	   3.00000
     19093	       601	       870	   6.00000
     19094	       261	       233	   8.00000
     19095	        39	       437	   7.00000
     19096	       554	       185	   8.00000
     19097	       890	       746	   6.00000
     19098	       321	       456	  10.00000
     19099	       154	        14	   3.00000
     19100	       803	         8	   9.00000
     19101	       273	       461	   1.00000
     19102	       254	       474	   2.00000
     19103	       572	        96	  10.00000
     19104	       896	       282	   5.00000
     19105	       582	       296	   7.00000
     19106	       207	       430	   5.00000
     19107	       567	       588	  10.00000
     19108	       413	       331	   6.00000
     19109	       707	       394	   6.00000
     19110	       250	        64	   2.00000
     19111	       762	       929	   3.00000
     19112	       958	       656	   4.00000
     19113	       366	        69	  10.00000
     19114	       548	       472	   5.00000
     19115	       295	       330	   1.00000
     19116	       378	       608	   9.00000
     19117	       994	       509	  10.00000
     19118	       215	       512	   2.00000
     19119	        49	       975	   8.00000
     19120	       732	       370	   1.00000
     19121	       308	       343	   8.00000
     19122	       540	       168	   6.00000
     19123	       236	       752	  10.00000
     19124	       910	       112	   6.00000
     19125	       297	        44	   4.00000
     19126	       690	       557	   6.00000
     19127	       574	       653	   3.00000
     19128	       976	       330	   9.00000
     19129	       699	       434	   6.00000
     19130	       886	       864	   1.00000
