#
node
#name	v	h	type	weight
      4480	       383	       477	   5.00000
      4481	       825	       900	   9.00000
      4482	       471	       647	   9.00000
      4483	       673	       995	   3.00000
      4484	       354	       529	  10.00000
      4485	       391	       235	   4.00000
      4486	       317	       550	   2.00000
      4487	       620	       307	   7.00000
      4488	       635	       706	   8.00000
      4489	       785	       930	   1.00000
      4490	       732	       226	   9.00000
      4491	       844	       270	  10.00000
      4492	       944	       879	  10.00000
      4493	       496	       708	   9.00000
      4494	        65	       450	   3.00000
      4495	        95	       999	   7.00000
      4496	       279	       715	   1.00000
      4497	       973	       995	   3.00000
      4498	       846	       425	  10.00000
      4499	       212	       975	   4.00000
      4500	       645	       438	   5.00000
      4501	       492	       879	   8.00000
      4502	       495	       989	   7.00000
      4503	       103	       236	   7.00000
      4504	        33	       877	   5.00000
      4505	       657	       123	   6.00000
      4506	       218	       120	   4.00000
      4507	        97	       412	   9.00000
      4508	       213	       712	   4.00000
      4509	       423	       230	   8.00000
      4510	       112	       484	   2.00000
      4511	       429	       396	   9.00000
      4512	       656	       498	   8.00000
      4513	       956	       636	   9.00000
      4514	       739	       806	   5.00000
      4515	       340	       178	   3.00000
      4516	       573	       755	   3.00000
      4517	       369	       868	   6.00000
      4518	       930	        42	   2.00000
      4519	       452	       997	   4.00000
      4520	       992	       396	   4.00000
      4521	       594	       490	   6.00000
      4522	       898	       488	   5.00000
      4523	       227	       706	   2.00000
      4524	       598	       728	   4.00000
      4525	       565	        27	   4.00000
      4526	       797	        66	   7.00000
      4527	       692	       121	   9.00000
      4528	       626	       544	   9.00000
      4529	       816	       162	   6.00000
      4530	       799	       948	   7.00000
      4531	       765	       126	   8.00000
      4532	       719	       337	   2.00000
      4533	       800	       976	   6.00000
      4534	       244	       575	   8.00000
      4535	       808	       103	   8.00000
      4536	       378	       284	   9.00000
      4537	        14	        41	  10.00000
      4538	       735	       195	   3.00000
      4539	       191	       844	   3.00000
      4540	       321	       332	   4.00000
      4541	       410	       713	   5.00000
      4542	       941	       196	   5.00000
      4543	        83	       955	   6.00000
      4544	       216	       381	   9.00000
      4545	       102	       401	   6.00000
      4546	       816	       155	   8.00000
      4547	        55	       891	  10.00000
      4548	       669	       230	   5.00000
      4549	       165	       879	   9.00000
      4550	       655	       392	  10.00000
      4551	        84	       680	   7.00000
      4552	       188	        73	   2.00000
      4553	       907	       956	  10.00000
      4554	       772	       544	   4.00000
      4555	        25	       620	   4.00000
      4556	       282	       801	   9.00000
      4557	        75	       239	   5.00000
      4558	       390	       673	   5.00000
      4559	        29	       946	   4.00000
      4560	       940	       328	   8.00000
      4561	       953	       500	   2.00000
      4562	       527	       856	   1.00000
      4563	       114	       546	   4.00000
      4564	       473	       721	   5.00000
      4565	       369	       202	   7.00000
      4566	        59	       577	  10.00000
      4567	        38	       179	   2.00000
      4568	       611	        58	   4.00000
      4569	       897	        35	   6.00000
      4570	        73	       965	   4.00000
      4571	        26	       333	   5.00000
      4572	       348	        77	   7.00000
      4573	       715	       304	   6.00000
      4574	       876	       384	   1.00000
      4575	       352	       951	   7.00000
      4576	       555	       448	   7.00000
      4577	       467	       142	  10.00000
      4578	       909	       935	   6.00000
      4579	        81	        27	  10.00000
      4580	       332	       466	   2.00000
      4581	       174	       378	   1.00000
      4582	       200	       475	   9.00000
      4583	       350	       221	   5.00000
      4584	       466	       311	   2.00000
      4585	       462	        34	   2.00000
      4586	       191	       632	   3.00000
      4587	       672	       257	   1.00000
      4588	       601	       149	   6.00000
      4589	       273	       769	   9.00000
      4590	       879	       636	   8.00000
      4591	       357	        10	   5.00000
      4592	       289	        45	   7.00000
      4593	       122	       594	   4.00000
      4594	        34	       235	   4.00000
      4595	       289	       949	   5.00000
      4596	       704	       591	   6.00000
      4597	       181	       242	   2.00000
      4598	       838	       556	   6.00000
      4599	       561	       577	   5.00000
      4600	       484	       929	   2.00000
      4601	       130	       551	   8.00000
      4602	         7	       776	   4.00000
      4603	        36	       477	  10.00000
      4604	       589	       498	   1.00000
      4605	       180	       973	   1.00000
      4606	       548	       179	   9.00000
      4607	       244	       403	   2.00000
      4608	        90	       239	   7.00000
      4609	       662	       199	  10.00000
      4610	        20	       552	  10.00000
      4611	       319	       627	  10.00000
      4612	       358	       433	   9.00000
      4613	       304	       162	   4.00000
      4614	       451	       873	   3.00000
      4615	       504	       339	   5.00000
      4616	       470	       769	   6.00000
      4617	        54	       209	   4.00000
      4618	       637	       918	   5.00000
      4619	       449	        41	   8.00000
      4620	       325	        37	  10.00000
      4621	       653	       798	   1.00000
      4622	        74	       818	   2.00000
      4623	       894	        76	   1.00000
      4624	       787	        21	   2.00000
      4625	       382	       128	   9.00000
      4626	       541	       933	  10.00000
      4627	       721	       998	   8.00000
      4628	       413	       332	   1.00000
      4629	       185	       184	   7.00000
