#
node
#name	v	h	type	weight
      4482	       399	        66	  10.00000
      4483	       371	       303	   3.00000
      4484	       406	       965	   5.00000
      4485	       320	       621	   7.00000
      4486	       693	        45	   1.00000
      4487	       732	       708	   6.00000
      4488	       728	       552	   6.00000
      4489	       328	       541	   8.00000
      4490	       969	        77	   6.00000
      4491	       926	       985	   3.00000
      4492	       212	       388	   1.00000
      4493	        93	        45	   2.00000
      4494	       484	       350	   1.00000
      4495	       271	       543	   7.00000
      4496	       349	       847	   6.00000
      4497	       845	       767	   2.00000
      4498	        76	       376	   3.00000
      4499	       780	       971	   5.00000
      4500	       615	       831	   2.00000
      4501	       793	       969	   3.00000
      4502	       769	       234	  10.00000
      4503	       426	        61	   1.00000
      4504	       424	       654	   9.00000
      4505	       833	         3	   3.00000
      4506	       233	       643	   2.00000
      4507	       933	       623	   4.00000
      4508	         5	       885	   4.00000
      4509	       949	       977	   7.00000
      4510	       123	       386	   2.00000
      4511	       379	       853	   7.00000
      4512	       138	       845	   7.00000
      4513	       178	       906	   6.00000
      4514	       510	       139	   2.00000
      4515	        15	       779	   5.00000
      4516	       698	       431	   6.00000
      4517	       423	       243	   3.00000
      4518	       839	       164	   4.00000
      4519	       283	       895	   1.00000
      4520	       603	        47	   8.00000
      4521	       722	        87	   4.00000
      4522	       311	       440	   6.00000
      4523	       839	       337	   5.00000
      4524	       809	       399	   3.00000
      4525	       611	       685	  10.00000
      4526	       106	       821	   7.00000
      4527	       358	       436	   5.00000
      4528	       966	       528	   7.00000
      4529	       835	       594	   8.00000
      4530	       737	       953	   2.00000
      4531	       346	        98	  10.00000
      4532	       180	       999	   1.00000
      4533	       234	       344	   5.00000
      4534	        18	       983	   5.00000
      4535	       533	       922	   2.00000
      4536	       638	        93	   4.00000
      4537	       756	       348	   9.00000
      4538	       183	       877	   5.00000
      4539	       389	       753	   2.00000
      4540	       909	       137	   5.00000
      4541	       588	       497	  10.00000
      4542	       893	       522	   7.00000
      4543	       933	       650	   4.00000
      4544	       143	        87	  10.00000
      4545	       869	       214	   4.00000
      4546	       562	       277	   2.00000
      4547	       943	       530	  10.00000
      4548	       999	       391	   8.00000
      4549	       533	       670	   9.00000
      4550	        63	       627	  10.00000
      4551	       186	       497	  10.00000
      4552	       679	        37	   9.00000
      4553	       355	       762	   3.00000
      4554	       336	       549	   9.00000
      4555	       752	       236	   7.00000
      4556	        65	       460	   3.00000
      4557	       800	       853	   1.00000
      4558	       831	       568	   9.00000
      4559	         6	       355	   7.00000
      4560	       191	       784	   7.00000
      4561	       564	       466	   5.00000
      4562	       514	       625	   6.00000
      4563	       741	       872	   4.00000
      4564	       434	       335	   9.00000
      4565	       637	      1000	   9.00000
      4566	       267	       299	   5.00000
      4567	        40	       173	   5.00000
      4568	       530	       752	  10.00000
      4569	       734	       354	   8.00000
      4570	       271	       241	   1.00000
      4571	       328	       506	   6.00000
      4572	       610	       252	   9.00000
      4573	       432	       347	   7.00000
      4574	        44	        26	   5.00000
      4575	       938	       904	   6.00000
      4576	       363	       682	   4.00000
      4577	       668	        84	   7.00000
      4578	       697	        18	   7.00000
      4579	       731	         3	  10.00000
      4580	       305	       986	   5.00000
      4581	       450	       930	   4.00000
      4582	       803	       547	  10.00000
      4583	       894	        13	   5.00000
      4584	       391	       997	   6.00000
      4585	       698	       480	   2.00000
      4586	       814	       556	   9.00000
      4587	       221	       813	   4.00000
      4588	         9	       703	   6.00000
      4589	       854	       760	   3.00000
      4590	       362	       540	   3.00000
      4591	       486	       395	   7.00000
      4592	       374	       323	   7.00000
      4593	       798	       216	   9.00000
      4594	       919	       645	   4.00000
      4595	       823	       499	   9.00000
      4596	       724	       960	   5.00000
      4597	       177	       676	   6.00000
      4598	       557	       599	   7.00000
      4599	       523	       995	   5.00000
      4600	       295	       899	   9.00000
      4601	       581	       965	  10.00000
      4602	       819	       701	  10.00000
      4603	       802	       408	   1.00000
      4604	       180	       677	   3.00000
      4605	       214	       221	   5.00000
      4606	       574	       543	   7.00000
      4607	       726	       629	  10.00000
      4608	       724	       196	   3.00000
      4609	       572	       699	   2.00000
      4610	       156	        96	   4.00000
      4611	       658	       665	   7.00000
      4612	       617	       780	   7.00000
      4613	       805	       381	   2.00000
      4614	       838	       959	   7.00000
      4615	       810	       937	   3.00000
      4616	       277	       234	   7.00000
      4617	       428	       380	   2.00000
      4618	       758	       233	   7.00000
      4619	       431	       641	  10.00000
      4620	       157	        13	   7.00000
      4621	       395	       821	  10.00000
      4622	       812	       883	   9.00000
      4623	       752	        54	   9.00000
      4624	       413	       631	  10.00000
      4625	       383	       855	   2.00000
      4626	       268	       782	   2.00000
      4627	       429	       587	  10.00000
      4628	       282	       950	   3.00000
      4629	       703	       585	   6.00000
      4630	       355	        93	   7.00000
      4631	       115	        25	   8.00000
