#
node
#name	v	h	type	weight
     18240	       167	       193	  10.00000
     18241	       859	       612	   6.00000
     18242	       542	       908	  10.00000
     18243	       893	       766	   3.00000
     18244	       158	       173	   5.00000
     18245	       502	       593	   7.00000
     18246	       229	        43	   2.00000
     18247	       744	       862	   5.00000
     18248	       609	       525	   4.00000
     18249	       780	        34	   4.00000
     18250	       234	       688	  10.00000
     18251	        18	       786	   1.00000
     18252	       446	       271	   6.00000
     18253	       578	       469	   9.00000
     18254	       663	       498	   3.00000
     18255	       707	       444	   2.00000
     18256	        12	       834	   4.00000
     18257	       422	       510	   4.00000
     18258	       184	       143	  10.00000
     18259	       755	       650	   9.00000
     18260	       550	        85	   1.00000
     18261	        94	       954	   9.00000
     18262	       302	       255	  10.00000
     18263	       102	        23	   8.00000
     18264	        48	       101	   7.00000
     18265	       289	       764	   8.00000
     18266	       346	       339	   3.00000
     18267	       137	       988	  10.00000
     18268	       401	       826	  10.00000
     18269	        28	        39	   1.00000
     18270	       785	       528	   3.00000
     18271	       402	       754	   4.00000
     18272	       465	       166	   6.00000
     18273	       781	       384	   2.00000
     18274	       148	       700	   7.00000
     18275	       760	       429	   6.00000
     18276	       107	       449	   7.00000
     18277	       559	       869	   3.00000
     18278	       578	       515	   3.00000
     18279	       238	       401	   9.00000
     18280	       499	       932	  10.00000
     18281	       492	       777	   6.00000
     18282	        72	       798	   4.00000
     18283	       729	       832	  10.00000
     18284	       358	       579	   6.00000
     18285	       641	       793	   7.00000
     18286	       151	       100	   3.00000
     18287	       222	       443	   6.00000
     18288	       482	        40	   3.00000
     18289	       674	       493	   5.00000
     18290	         1	       335	   2.00000
     18291	       682	       776	   3.00000
     18292	       237	       613	   6.00000
     18293	       572	       244	   9.00000
     18294	       534	        69	   8.00000
     18295	       915	       565	   7.00000
     18296	       407	        88	   8.00000
     18297	       517	       278	  10.00000
     18298	       392	       119	   2.00000
     18299	       914	       934	   2.00000
     18300	       632	       429	   4.00000
     18301	       285	       180	   8.00000
     18302	       328	       108	   2.00000
     18303	       588	       701	   7.00000
     18304	       889	       165	   8.00000
     18305	        86	       456	   3.00000
     18306	       490	       441	   1.00000
     18307	       279	        97	   1.00000
     18308	       811	       362	   6.00000
     18309	       225	       285	   2.00000
     18310	       573	        56	   3.00000
     18311	       204	       936	   7.00000
     18312	       400	       972	  10.00000
     18313	       204	       124	   3.00000
     18314	       851	       406	   6.00000
     18315	       585	       197	   9.00000
     18316	        27	       571	   2.00000
     18317	       845	       927	   4.00000
     18318	       304	       357	   3.00000
     18319	       759	       934	   6.00000
     18320	       299	       168	  10.00000
     18321	       608	       105	  10.00000
     18322	        72	        87	   1.00000
     18323	        55	       629	   5.00000
     18324	       815	       135	   8.00000
     18325	       131	       853	  10.00000
     18326	       410	       929	  10.00000
     18327	       587	       764	   9.00000
     18328	        18	       614	   4.00000
     18329	       346	       162	   3.00000
     18330	       756	       437	  10.00000
     18331	       945	       651	   7.00000
     18332	       912	       615	   4.00000
     18333	       930	       430	   5.00000
     18334	       392	        41	   2.00000
     18335	       653	         3	  10.00000
     18336	        43	       190	   6.00000
     18337	       861	       976	  10.00000
     18338	       596	       557	   5.00000
     18339	       233	       874	   7.00000
     18340	        47	       323	   3.00000
     18341	       321	       605	   4.00000
     18342	       110	       800	   6.00000
     18343	       249	       973	   2.00000
     18344	       323	       601	   7.00000
     18345	       646	       508	   6.00000
     18346	       331	       913	   3.00000
     18347	       131	        80	   9.00000
     18348	       338	       102	   4.00000
     18349	       846	        16	   4.00000
     18350	       301	       199	   1.00000
     18351	       435	       121	   6.00000
     18352	       798	       272	   6.00000
     18353	       466	        37	   2.00000
     18354	       553	       156	   4.00000
     18355	       562	       803	   4.00000
     18356	       768	       259	   4.00000
     18357	       275	       226	   8.00000
     18358	       802	        87	   1.00000
     18359	       842	       273	   9.00000
     18360	       152	       896	  10.00000
     18361	       143	       295	   2.00000
     18362	       625	       714	   3.00000
     18363	       117	       709	  10.00000
     18364	       121	       223	   4.00000
     18365	       185	       285	   6.00000
     18366	       465	       227	  10.00000
     18367	       127	       845	  10.00000
     18368	       608	       485	   1.00000
     18369	        65	       373	   7.00000
     18370	       921	       458	   1.00000
     18371	       478	       966	   8.00000
     18372	       394	       498	   5.00000
     18373	       604	        31	   7.00000
     18374	       222	       552	   6.00000
     18375	       181	       818	   9.00000
     18376	       222	        57	   8.00000
     18377	       478	       409	  10.00000
     18378	       651	       531	   6.00000
     18379	       420	        24	   7.00000
     18380	       356	       985	   2.00000
     18381	       660	        19	   7.00000
     18382	       407	       335	  10.00000
     18383	       614	        60	   6.00000
     18384	       917	       914	   9.00000
     18385	       997	       551	   8.00000
     18386	       733	       816	   9.00000
     18387	       234	       626	   1.00000
     18388	       854	       939	  10.00000
     18389	       416	       452	   8.00000
