#
node
#name	v	h	type	weight
     19669	         8	       194	  10.00000
     19670	       928	       676	   9.00000
     19671	       941	        45	   5.00000
     19672	        73	       499	   4.00000
     19673	        85	       760	   2.00000
     19674	       848	       146	   2.00000
     19675	       491	       295	   8.00000
     19676	         3	       745	   2.00000
     19677	       945	       229	   1.00000
     19678	       523	       285	  10.00000
     19679	       303	       465	  10.00000
     19680	       531	       373	   4.00000
     19681	       144	       630	   3.00000
     19682	       938	       116	   6.00000
     19683	       626	       455	   7.00000
     19684	       755	       675	   5.00000
     19685	        90	        20	   5.00000
     19686	       219	       541	   1.00000
     19687	       554	       484	  10.00000
     19688	       862	       826	   2.00000
     19689	       614	        27	   9.00000
     19690	       984	       843	  10.00000
     19691	       571	       850	   3.00000
     19692	       361	       372	   8.00000
     19693	       306	       451	   5.00000
     19694	       950	       523	   8.00000
     19695	       469	       476	   6.00000
     19696	       814	       259	   8.00000
     19697	       242	       139	   3.00000
     19698	       115	       929	   2.00000
     19699	        96	       700	   6.00000
     19700	       209	       294	   1.00000
     19701	       606	       694	  10.00000
     19702	       340	       845	   3.00000
     19703	        76	       867	   3.00000
     19704	       258	       436	   9.00000
     19705	       856	       316	   3.00000
     19706	       448	       330	   8.00000
     19707	       479	       732	  10.00000
     19708	       790	       587	   3.00000
     19709	       721	       815	   2.00000
     19710	       528	       740	   9.00000
     19711	       491	       475	   9.00000
     19712	       202	       468	   5.00000
     19713	       513	       479	   6.00000
     19714	       126	       304	   9.00000
     19715	       500	       622	   4.00000
     19716	       396	       779	   9.00000
     19717	       383	       306	   7.00000
     19718	       868	        48	   6.00000
     19719	       908	       325	   7.00000
     19720	       473	       648	   7.00000
     19721	       994	       633	   9.00000
     19722	       981	       550	   1.00000
     19723	       453	       696	   3.00000
     19724	       416	       968	   9.00000
     19725	       587	       741	   6.00000
     19726	       395	       188	   3.00000
     19727	       325	       476	   5.00000
     19728	       127	       186	   7.00000
     19729	       374	       527	   3.00000
     19730	       323	       451	   6.00000
     19731	       959	       741	   1.00000
     19732	        69	       343	   9.00000
     19733	       194	       421	   2.00000
     19734	       346	       382	   6.00000
     19735	       716	         8	   5.00000
     19736	       221	       913	   5.00000
     19737	       981	       937	   6.00000
     19738	       518	       208	   8.00000
     19739	       222	       208	   5.00000
     19740	       205	       501	   6.00000
     19741	       142	       448	  10.00000
     19742	        83	       577	   7.00000
     19743	       892	       570	   8.00000
     19744	       976	        20	   6.00000
     19745	       134	       348	   8.00000
     19746	       857	       720	   5.00000
     19747	        78	       374	   6.00000
     19748	       562	       970	   8.00000
     19749	        51	       150	   8.00000
     19750	       408	       825	   7.00000
     19751	       173	       963	   3.00000
     19752	       322	       648	   4.00000
     19753	       566	       245	   8.00000
     19754	       487	       680	   7.00000
     19755	       898	       771	   4.00000
     19756	       952	       103	   9.00000
     19757	       737	       509	   8.00000
     19758	       755	       279	   3.00000
     19759	        61	       595	   8.00000
     19760	       691	        22	   1.00000
     19761	       357	       710	   4.00000
     19762	       603	       501	  10.00000
     19763	       984	       477	   2.00000
     19764	       995	       504	   9.00000
     19765	       102	       713	   9.00000
     19766	         3	       358	   8.00000
     19767	       847	       798	   4.00000
     19768	       685	       276	   8.00000
     19769	       645	       957	   4.00000
     19770	       501	       887	   4.00000
     19771	       375	       670	  10.00000
     19772	       213	       933	   6.00000
     19773	        10	        27	   4.00000
     19774	       771	       498	   3.00000
     19775	       439	       795	  10.00000
     19776	       843	       302	   8.00000
     19777	       410	       198	  10.00000
     19778	       178	       340	  10.00000
     19779	       314	       665	   5.00000
     19780	       503	       157	   5.00000
     19781	       212	       936	   4.00000
     19782	       618	       328	   9.00000
     19783	       717	       344	   4.00000
     19784	       825	       962	   9.00000
     19785	       818	       542	  10.00000
     19786	       933	       312	   8.00000
     19787	       707	       584	   4.00000
     19788	       784	       201	  10.00000
     19789	       883	       686	   4.00000
     19790	       157	       236	   5.00000
     19791	       260	       517	   4.00000
     19792	       329	       328	   5.00000
     19793	       387	       532	  10.00000
     19794	       227	       589	   8.00000
     19795	       982	       574	   2.00000
     19796	       668	        63	   8.00000
     19797	       281	       589	   4.00000
     19798	       200	       483	   8.00000
     19799	       834	       995	   3.00000
     19800	         8	       172	   2.00000
     19801	       631	       600	   5.00000
     19802	       969	       574	   5.00000
     19803	       885	       863	   6.00000
     19804	       701	       166	   5.00000
     19805	       679	       744	   8.00000
     19806	        81	       895	   8.00000
     19807	       598	       762	   6.00000
     19808	       636	       200	   8.00000
     19809	       779	       993	   3.00000
     19810	       435	       701	   7.00000
     19811	        33	       541	   9.00000
     19812	       252	       570	   1.00000
     19813	       394	       151	  10.00000
     19814	       894	       224	   5.00000
     19815	       591	       678	   6.00000
     19816	       875	       635	   4.00000
     19817	       959	       897	  10.00000
