#
node
#name	v	h	type	weight
     10726	        84	       445	   6.00000
     10727	        41	        83	   7.00000
     10728	       273	       473	   2.00000
     10729	       368	       266	   7.00000
     10730	        81	       398	   3.00000
     10731	       177	       170	   5.00000
     10732	       150	       101	   2.00000
     10733	        22	       381	   5.00000
     10734	         3	       384	   9.00000
     10735	       256	        82	   3.00000
     10736	       437	       365	   7.00000
     10737	       131	       249	   8.00000
     10738	       104	       478	   3.00000
     10739	        59	         5	   1.00000
     10740	       391	       481	   1.00000
     10741	       430	       192	   3.00000
     10742	       208	       438	   1.00000
     10743	       121	       471	   7.00000
     10744	        55	       174	   4.00000
     10745	        93	        18	   3.00000
     10746	       227	       169	   2.00000
     10747	       221	       112	   4.00000
     10748	       162	       466	   8.00000
     10749	        90	       355	  10.00000
     10750	       495	        86	   7.00000
     10751	       281	        72	   2.00000
     10752	       252	        65	   6.00000
     10753	       122	       185	  10.00000
     10754	       211	       381	   9.00000
     10755	       293	        93	   8.00000
     10756	       290	       328	   1.00000
     10757	       159	       100	   8.00000
     10758	        36	       403	   8.00000
     10759	        42	        80	   8.00000
     10760	       165	       312	  10.00000
     10761	       463	       365	   6.00000
     10762	        29	        60	  10.00000
     10763	       157	       495	   1.00000
     10764	       280	       106	   8.00000
     10765	       387	       331	   8.00000
     10766	       487	       448	   6.00000
     10767	       121	       357	   4.00000
     10768	        95	       153	   7.00000
     10769	       205	       107	   9.00000
     10770	       185	       335	   9.00000
     10771	       184	       179	   3.00000
     10772	       311	       358	   6.00000
     10773	       285	       379	   2.00000
     10774	       304	       458	   5.00000
     10775	       251	        51	  10.00000
     10776	       231	       304	   7.00000
     10777	       261	       216	   9.00000
     10778	       459	       438	   5.00000
     10779	       478	       256	   8.00000
     10780	         7	        37	   1.00000
     10781	       477	       437	   8.00000
     10782	        45	       167	   3.00000
     10783	        70	       179	   9.00000
     10784	       168	       433	   9.00000
     10785	        91	       164	   4.00000
     10786	        95	       455	   2.00000
     10787	       456	       142	   2.00000
     10788	       129	       393	   5.00000
     10789	       323	       244	   9.00000
     10790	       490	       353	   6.00000
     10791	       157	       327	  10.00000
     10792	       208	       278	   9.00000
     10793	       287	       109	   4.00000
     10794	        26	        15	   4.00000
     10795	       218	       280	   5.00000
     10796	       108	       115	   9.00000
     10797	       115	       367	   1.00000
     10798	       451	       225	   4.00000
     10799	       241	       403	   6.00000
     10800	       342	       195	   3.00000
     10801	        32	        72	   9.00000
     10802	         1	       378	   9.00000
     10803	         1	       331	   5.00000
     10804	       224	       247	   3.00000
     10805	       389	       356	   3.00000
     10806	        88	       386	   9.00000
     10807	       254	       405	   3.00000
     10808	       255	       299	   5.00000
     10809	       146	       231	  10.00000
     10810	       296	       313	   8.00000
     10811	       209	       392	   6.00000
     10812	        67	       331	   7.00000
     10813	       185	       326	   9.00000
     10814	       344	         4	   2.00000
     10815	        90	       193	   3.00000
     10816	         2	       262	   9.00000
     10817	       380	       156	   3.00000
     10818	        81	       128	   3.00000
     10819	       331	       157	   8.00000
     10820	       468	       186	   6.00000
     10821	       254	       236	   5.00000
     10822	       318	       119	  10.00000
     10823	       195	       271	  10.00000
     10824	       190	       191	   3.00000
     10825	       144	       393	   5.00000
     10826	       298	       305	   9.00000
     10827	       458	       444	   7.00000
     10828	       116	        74	   7.00000
     10829	       462	       190	   1.00000
     10830	       441	         8	   7.00000
     10831	       432	        88	   2.00000
     10832	       495	       490	   1.00000
     10833	       376	       288	   3.00000
     10834	       254	       262	   2.00000
     10835	       499	       292	   5.00000
     10836	       356	       452	   6.00000
     10837	        62	       449	   1.00000
     10838	       321	       204	   8.00000
     10839	        61	       207	   3.00000
     10840	       361	        99	   2.00000
     10841	       449	       132	   4.00000
     10842	       224	       164	   8.00000
     10843	        31	       275	   3.00000
     10844	       495	       355	   1.00000
     10845	       101	        61	   3.00000
     10846	       145	        95	   8.00000
     10847	       114	       210	   9.00000
     10848	       363	       313	   3.00000
     10849	       200	        57	   3.00000
     10850	        54	       198	   4.00000
     10851	       459	       119	   4.00000
     10852	       107	       180	   5.00000
     10853	       160	       367	   4.00000
     10854	       153	       467	   1.00000
     10855	       188	       139	   8.00000
     10856	       270	       194	   9.00000
     10857	        50	        74	   8.00000
     10858	       414	       103	   9.00000
     10859	       345	       237	   5.00000
     10860	       303	       156	   5.00000
     10861	       172	        90	   8.00000
     10862	        98	       263	   6.00000
     10863	       273	        45	  10.00000
     10864	       346	       207	   9.00000
     10865	       267	       150	   9.00000
     10866	       332	       322	  10.00000
     10867	       364	        15	   8.00000
     10868	       491	       227	   8.00000
     10869	       439	       198	   7.00000
     10870	       264	       496	  10.00000
     10871	       241	        82	   8.00000
     10872	        84	       254	   9.00000
     10873	        24	       351	   6.00000
     10874	       476	       311	   2.00000
